Quelle:;"Bayerisches Landesamt fuer Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"27.04.2018 09:21"
Zeitbezug:;MEZ
Messstellen-Name:;Hofkirchen
Messstellen-Nr.:;10088003
"Gew&auml;sser:";Donau
Koordinaten:;"Rechtswert: 4582232.00, Hochwert: 5393825.00, EPSG 31468"
Pegelnullpunktsh�he:;"299,60 m u. NN"

"Tageswerte Abfluss [m3/s]"
Datum;Mittelwert;Maximum;Minimum;"Abfluss [m3/s]";Pruefstatus
1958-10-23;1190,00;;;Geprueft
1958-10-24;1250,00;;;Geprueft
1958-10-25;1090,00;;;Geprueft
1958-10-26;931,00;;;Geprueft
1958-10-27;818,00;;;Geprueft
1958-10-28;758,00;;;Geprueft
1958-10-29;730,00;;;Geprueft
1958-10-30;707,00;;;Geprueft
1958-10-31;671,00;;;Geprueft
1958-11-01;644,00;;;Geprueft
1958-11-02;613,00;;;Geprueft
1958-11-03;588,00;;;Geprueft
1958-11-04;584,00;;;Geprueft
1958-11-05;608,00;;;Geprueft
1958-11-06;675,00;;;Geprueft
1958-11-07;721,00;;;Geprueft
1958-11-08;675,00;;;Geprueft
1958-11-09;597,00;;;Geprueft
1958-11-10;569,00;;;Geprueft
1958-11-11;554,00;;;Geprueft
1958-11-12;558,00;;;Geprueft
1958-11-13;577,00;;;Geprueft
1958-11-14;601,00;;;Geprueft
1958-11-15;597,00;;;Geprueft
1958-11-16;573,00;;;Geprueft
1958-11-17;535,00;;;Geprueft
1958-11-18;517,00;;;Geprueft
1958-11-19;503,00;;;Geprueft
1958-11-20;485,00;;;Geprueft
1958-11-21;474,00;;;Geprueft
1958-11-22;464,00;;;Geprueft
1958-11-23;464,00;;;Geprueft
1958-11-24;444,00;;;Geprueft
1958-11-25;437,00;;;Geprueft
1958-11-26;431,00;;;Geprueft
1958-11-27;444,00;;;Geprueft
1958-11-28;437,00;;;Geprueft
1958-11-29;444,00;;;Geprueft
1958-11-30;428,00;;;Geprueft
1958-12-01;445,00;;;Geprueft
1958-12-02;437,00;;;Geprueft
1958-12-03;444,00;;;Geprueft
1958-12-04;444,00;;;Geprueft
1958-12-05;428,00;;;Geprueft
1958-12-06;414,00;;;Geprueft
1958-12-07;417,00;;;Geprueft
1958-12-08;408,00;;;Geprueft
1958-12-09;395,00;;;Geprueft
1958-12-10;395,00;;;Geprueft
1958-12-11;398,00;;;Geprueft
1958-12-12;404,00;;;Geprueft
1958-12-13;421,00;;;Geprueft
1958-12-14;461,00;;;Geprueft
1958-12-15;573,00;;;Geprueft
1958-12-16;679,00;;;Geprueft
1958-12-17;666,00;;;Geprueft
1958-12-18;613,00;;;Geprueft
1958-12-19;577,00;;;Geprueft
1958-12-20;554,00;;;Geprueft
1958-12-21;539,00;;;Geprueft
1958-12-22;513,00;;;Geprueft
1958-12-23;481,00;;;Geprueft
1958-12-24;485,00;;;Geprueft
1958-12-25;485,00;;;Geprueft
1958-12-26;517,00;;;Geprueft
1958-12-27;550,00;;;Geprueft
1958-12-28;707,00;;;Geprueft
1958-12-29;950,00;;;Geprueft
1958-12-30;1160,00;;;Geprueft
1958-12-31;1300,00;;;Geprueft
1959-01-01;1300,00;;;Geprueft
1959-01-02;1030,00;;;Geprueft
1959-01-03;876,00;;;Geprueft
1959-01-04;773,00;;;Geprueft
1959-01-05;702,00;;;Geprueft
1959-01-06;635,00;;;Geprueft
1959-01-07;644,00;;;Geprueft
1959-01-08;730,00;;;Geprueft
1959-01-09;899,00;;;Geprueft
1959-01-10;974,00;;;Geprueft
1959-01-11;899,00;;;Geprueft
1959-01-12;793,00;;;Geprueft
1959-01-13;716,00;;;Geprueft
1959-01-14;684,00;;;Geprueft
1959-01-15;644,00;;;Geprueft
1959-01-16;635,00;;;Geprueft
1959-01-17;609,00;;;Geprueft
1959-01-18;577,00;;;Geprueft
1959-01-19;554,00;;;Geprueft
1959-01-20;535,00;;;Geprueft
1959-01-21;550,00;;;Geprueft
1959-01-22;565,00;;;Geprueft
1959-01-23;585,00;;;Geprueft
1959-01-24;661,00;;;Geprueft
1959-01-25;793,00;;;Geprueft
1959-01-26;950,00;;;Geprueft
1959-01-27;944,00;;;Geprueft
1959-01-28;888,00;;;Geprueft
1959-01-29;798,00;;;Geprueft
1959-01-30;735,00;;;Geprueft
1959-01-31;679,00;;;Geprueft
1959-02-01;661,00;;;Geprueft
1959-02-02;609,00;;;Geprueft
1959-02-03;585,00;;;Geprueft
1959-02-04;569,00;;;Geprueft
1959-02-05;546,00;;;Geprueft
1959-02-06;524,00;;;Geprueft
1959-02-07;517,00;;;Geprueft
1959-02-08;503,00;;;Geprueft
1959-02-09;517,00;;;Geprueft
1959-02-10;464,00;;;Geprueft
1959-02-11;467,00;;;Geprueft
1959-02-12;467,00;;;Geprueft
1959-02-13;464,00;;;Geprueft
1959-02-14;461,00;;;Geprueft
1959-02-15;461,00;;;Geprueft
1959-02-16;454,00;;;Geprueft
1959-02-17;424,00;;;Geprueft
1959-02-18;434,00;;;Geprueft
1959-02-19;444,00;;;Geprueft
1959-02-20;434,00;;;Geprueft
1959-02-21;444,00;;;Geprueft
1959-02-22;441,00;;;Geprueft
1959-02-23;467,00;;;Geprueft
1959-02-24;471,00;;;Geprueft
1959-02-25;495,00;;;Geprueft
1959-02-26;524,00;;;Geprueft
1959-02-27;539,00;;;Geprueft
1959-02-28;524,00;;;Geprueft
1959-03-01;524,00;;;Geprueft
1959-03-02;535,00;;;Geprueft
1959-03-03;539,00;;;Geprueft
1959-03-04;573,00;;;Geprueft
1959-03-05;593,00;;;Geprueft
1959-03-06;617,00;;;Geprueft
1959-03-07;613,00;;;Geprueft
1959-03-08;666,00;;;Geprueft
1959-03-09;768,00;;;Geprueft
1959-03-10;950,00;;;Geprueft
1959-03-11;933,00;;;Geprueft
1959-03-12;818,00;;;Geprueft
1959-03-13;754,00;;;Geprueft
1959-03-14;725,00;;;Geprueft
1959-03-15;693,00;;;Geprueft
1959-03-16;666,00;;;Geprueft
1959-03-17;626,00;;;Geprueft
1959-03-18;605,00;;;Geprueft
1959-03-19;593,00;;;Geprueft
1959-03-20;573,00;;;Geprueft
1959-03-21;558,00;;;Geprueft
1959-03-22;543,00;;;Geprueft
1959-03-23;521,00;;;Geprueft
1959-03-24;517,00;;;Geprueft
1959-03-25;539,00;;;Geprueft
1959-03-26;546,00;;;Geprueft
1959-03-27;554,00;;;Geprueft
1959-03-28;558,00;;;Geprueft
1959-03-29;543,00;;;Geprueft
1959-03-30;524,00;;;Geprueft
1959-03-31;499,00;;;Geprueft
1959-04-01;503,00;;;Geprueft
1959-04-02;499,00;;;Geprueft
1959-04-03;503,00;;;Geprueft
1959-04-04;488,00;;;Geprueft
1959-04-05;464,00;;;Geprueft
1959-04-06;441,00;;;Geprueft
1959-04-07;434,00;;;Geprueft
1959-04-08;464,00;;;Geprueft
1959-04-09;499,00;;;Geprueft
1959-04-10;510,00;;;Geprueft
1959-04-11;531,00;;;Geprueft
1959-04-12;535,00;;;Geprueft
1959-04-13;506,00;;;Geprueft
1959-04-14;485,00;;;Geprueft
1959-04-15;495,00;;;Geprueft
1959-04-16;499,00;;;Geprueft
1959-04-17;488,00;;;Geprueft
1959-04-18;499,00;;;Geprueft
1959-04-19;521,00;;;Geprueft
1959-04-20;573,00;;;Geprueft
1959-04-21;648,00;;;Geprueft
1959-04-22;716,00;;;Geprueft
1959-04-23;670,00;;;Geprueft
1959-04-24;617,00;;;Geprueft
1959-04-25;558,00;;;Geprueft
1959-04-26;517,00;;;Geprueft
1959-04-27;506,00;;;Geprueft
1959-04-28;499,00;;;Geprueft
1959-04-29;485,00;;;Geprueft
1959-04-30;492,00;;;Geprueft
1959-05-01;504,00;;;Geprueft
1959-05-02;539,00;;;Geprueft
1959-05-03;754,00;;;Geprueft
1959-05-04;1110,00;;;Geprueft
1959-05-05;1180,00;;;Geprueft
1959-05-06;998,00;;;Geprueft
1959-05-07;850,00;;;Geprueft
1959-05-08;725,00;;;Geprueft
1959-05-09;684,00;;;Geprueft
1959-05-10;666,00;;;Geprueft
1959-05-11;626,00;;;Geprueft
1959-05-12;585,00;;;Geprueft
1959-05-13;577,00;;;Geprueft
1959-05-14;593,00;;;Geprueft
1959-05-15;601,00;;;Geprueft
1959-05-16;609,00;;;Geprueft
1959-05-17;605,00;;;Geprueft
1959-05-18;601,00;;;Geprueft
1959-05-19;524,00;;;Geprueft
1959-05-20;521,00;;;Geprueft
1959-05-21;546,00;;;Geprueft
1959-05-22;577,00;;;Geprueft
1959-05-23;577,00;;;Geprueft
1959-05-24;569,00;;;Geprueft
1959-05-25;550,00;;;Geprueft
1959-05-26;517,00;;;Geprueft
1959-05-27;510,00;;;Geprueft
1959-05-28;499,00;;;Geprueft
1959-05-29;495,00;;;Geprueft
1959-05-30;481,00;;;Geprueft
1959-05-31;488,00;;;Geprueft
1959-06-01;488,00;;;Geprueft
1959-06-02;506,00;;;Geprueft
1959-06-03;499,00;;;Geprueft
1959-06-04;485,00;;;Geprueft
1959-06-05;450,00;;;Geprueft
1959-06-06;447,00;;;Geprueft
1959-06-07;424,00;;;Geprueft
1959-06-08;414,00;;;Geprueft
1959-06-09;421,00;;;Geprueft
1959-06-10;434,00;;;Geprueft
1959-06-11;464,00;;;Geprueft
1959-06-12;506,00;;;Geprueft
1959-06-13;554,00;;;Geprueft
1959-06-14;622,00;;;Geprueft
1959-06-15;845,00;;;Geprueft
1959-06-16;1120,00;;;Geprueft
1959-06-17;1110,00;;;Geprueft
1959-06-18;1020,00;;;Geprueft
1959-06-19;829,00;;;Geprueft
1959-06-20;693,00;;;Geprueft
1959-06-21;666,00;;;Geprueft
1959-06-22;644,00;;;Geprueft
1959-06-23;609,00;;;Geprueft
1959-06-24;639,00;;;Geprueft
1959-06-25;697,00;;;Geprueft
1959-06-26;754,00;;;Geprueft
1959-06-27;675,00;;;Geprueft
1959-06-28;626,00;;;Geprueft
1959-06-29;626,00;;;Geprueft
1959-06-30;666,00;;;Geprueft
1959-07-01;763,00;;;Geprueft
1959-07-02;904,00;;;Geprueft
1959-07-03;1040,00;;;Geprueft
1959-07-04;1090,00;;;Geprueft
1959-07-05;927,00;;;Geprueft
1959-07-06;759,00;;;Geprueft
1959-07-07;626,00;;;Geprueft
1959-07-08;589,00;;;Geprueft
1959-07-09;589,00;;;Geprueft
1959-07-10;565,00;;;Geprueft
1959-07-11;513,00;;;Geprueft
1959-07-12;474,00;;;Geprueft
1959-07-13;447,00;;;Geprueft
1959-07-14;437,00;;;Geprueft
1959-07-15;434,00;;;Geprueft
1959-07-16;506,00;;;Geprueft
1959-07-17;617,00;;;Geprueft
1959-07-18;702,00;;;Geprueft
1959-07-19;666,00;;;Geprueft
1959-07-20;597,00;;;Geprueft
1959-07-21;521,00;;;Geprueft
1959-07-22;495,00;;;Geprueft
1959-07-23;471,00;;;Geprueft
1959-07-24;444,00;;;Geprueft
1959-07-25;424,00;;;Geprueft
1959-07-26;408,00;;;Geprueft
1959-07-27;385,00;;;Geprueft
1959-07-28;379,00;;;Geprueft
1959-07-29;379,00;;;Geprueft
1959-07-30;385,00;;;Geprueft
1959-07-31;404,00;;;Geprueft
1959-08-01;437,00;;;Geprueft
1959-08-02;485,00;;;Geprueft
1959-08-03;510,00;;;Geprueft
1959-08-04;577,00;;;Geprueft
1959-08-05;577,00;;;Geprueft
1959-08-06;569,00;;;Geprueft
1959-08-07;569,00;;;Geprueft
1959-08-08;550,00;;;Geprueft
1959-08-09;517,00;;;Geprueft
1959-08-10;461,00;;;Geprueft
1959-08-11;437,00;;;Geprueft
1959-08-12;464,00;;;Geprueft
1959-08-13;517,00;;;Geprueft
1959-08-14;609,00;;;Geprueft
1959-08-15;653,00;;;Geprueft
1959-08-16;688,00;;;Geprueft
1959-08-17;707,00;;;Geprueft
1959-08-18;778,00;;;Geprueft
1959-08-19;768,00;;;Geprueft
1959-08-20;716,00;;;Geprueft
1959-08-21;635,00;;;Geprueft
1959-08-22;589,00;;;Geprueft
1959-08-23;546,00;;;Geprueft
1959-08-24;506,00;;;Geprueft
1959-08-25;474,00;;;Geprueft
1959-08-26;467,00;;;Geprueft
1959-08-27;467,00;;;Geprueft
1959-08-28;461,00;;;Geprueft
1959-08-29;441,00;;;Geprueft
1959-08-30;417,00;;;Geprueft
1959-08-31;379,00;;;Geprueft
1959-09-01;370,00;;;Geprueft
1959-09-02;361,00;;;Geprueft
1959-09-03;358,00;;;Geprueft
1959-09-04;355,00;;;Geprueft
1959-09-05;364,00;;;Geprueft
1959-09-06;337,00;;;Geprueft
1959-09-07;312,00;;;Geprueft
1959-09-08;312,00;;;Geprueft
1959-09-09;312,00;;;Geprueft
1959-09-10;320,00;;;Geprueft
1959-09-11;315,00;;;Geprueft
1959-09-12;301,00;;;Geprueft
1959-09-13;289,00;;;Geprueft
1959-09-14;284,00;;;Geprueft
1959-09-15;278,00;;;Geprueft
1959-09-16;276,00;;;Geprueft
1959-09-17;298,00;;;Geprueft
1959-09-18;315,00;;;Geprueft
1959-09-19;306,00;;;Geprueft
1959-09-20;312,00;;;Geprueft
1959-09-21;312,00;;;Geprueft
1959-09-22;306,00;;;Geprueft
1959-09-23;301,00;;;Geprueft
1959-09-24;298,00;;;Geprueft
1959-09-25;281,00;;;Geprueft
1959-09-26;278,00;;;Geprueft
1959-09-27;276,00;;;Geprueft
1959-09-28;276,00;;;Geprueft
1959-09-29;263,00;;;Geprueft
1959-09-30;266,00;;;Geprueft
1959-10-01;266,00;;;Geprueft
1959-10-02;268,00;;;Geprueft
1959-10-03;276,00;;;Geprueft
1959-10-04;268,00;;;Geprueft
1959-10-05;263,00;;;Geprueft
1959-10-06;258,00;;;Geprueft
1959-10-07;258,00;;;Geprueft
1959-10-08;258,00;;;Geprueft
1959-10-09;261,00;;;Geprueft
1959-10-10;261,00;;;Geprueft
1959-10-11;244,00;;;Geprueft
1959-10-12;242,00;;;Geprueft
1959-10-13;249,00;;;Geprueft
1959-10-14;237,00;;;Geprueft
1959-10-15;251,00;;;Geprueft
1959-10-16;261,00;;;Geprueft
1959-10-17;254,00;;;Geprueft
1959-10-18;246,00;;;Geprueft
1959-10-19;242,00;;;Geprueft
1959-10-20;246,00;;;Geprueft
1959-10-21;249,00;;;Geprueft
1959-10-22;254,00;;;Geprueft
1959-10-23;266,00;;;Geprueft
1959-10-24;276,00;;;Geprueft
1959-10-25;271,00;;;Geprueft
1959-10-26;256,00;;;Geprueft
1959-10-27;251,00;;;Geprueft
1959-10-28;251,00;;;Geprueft
1959-10-29;258,00;;;Geprueft
1959-10-30;289,00;;;Geprueft
1959-10-31;329,00;;;Geprueft
1959-11-01;355,00;;;Geprueft
1959-11-02;343,00;;;Geprueft
1959-11-03;323,00;;;Geprueft
1959-11-04;312,00;;;Geprueft
1959-11-05;312,00;;;Geprueft
1959-11-06;303,00;;;Geprueft
1959-11-07;312,00;;;Geprueft
1959-11-08;303,00;;;Geprueft
1959-11-09;289,00;;;Geprueft
1959-11-10;295,00;;;Geprueft
1959-11-11;278,00;;;Geprueft
1959-11-12;276,00;;;Geprueft
1959-11-13;268,00;;;Geprueft
1959-11-14;276,00;;;Geprueft
1959-11-15;276,00;;;Geprueft
1959-11-16;276,00;;;Geprueft
1959-11-17;292,00;;;Geprueft
1959-11-18;334,00;;;Geprueft
1959-11-19;373,00;;;Geprueft
1959-11-20;370,00;;;Geprueft
1959-11-21;337,00;;;Geprueft
1959-11-22;326,00;;;Geprueft
1959-11-23;315,00;;;Geprueft
1959-11-24;309,00;;;Geprueft
1959-11-25;306,00;;;Geprueft
1959-11-26;306,00;;;Geprueft
1959-11-27;306,00;;;Geprueft
1959-11-28;306,00;;;Geprueft
1959-11-29;292,00;;;Geprueft
1959-11-30;287,00;;;Geprueft
1959-12-01;289,00;;;Geprueft
1959-12-02;295,00;;;Geprueft
1959-12-03;289,00;;;Geprueft
1959-12-04;295,00;;;Geprueft
1959-12-05;301,00;;;Geprueft
1959-12-06;306,00;;;Geprueft
1959-12-07;292,00;;;Geprueft
1959-12-08;281,00;;;Geprueft
1959-12-09;287,00;;;Geprueft
1959-12-10;287,00;;;Geprueft
1959-12-11;295,00;;;Geprueft
1959-12-12;301,00;;;Geprueft
1959-12-13;295,00;;;Geprueft
1959-12-14;281,00;;;Geprueft
1959-12-15;266,00;;;Geprueft
1959-12-16;284,00;;;Geprueft
1959-12-17;284,00;;;Geprueft
1959-12-18;278,00;;;Geprueft
1959-12-19;281,00;;;Geprueft
1959-12-20;284,00;;;Geprueft
1959-12-21;292,00;;;Geprueft
1959-12-22;298,00;;;Geprueft
1959-12-23;317,00;;;Geprueft
1959-12-24;337,00;;;Geprueft
1959-12-25;337,00;;;Geprueft
1959-12-26;346,00;;;Geprueft
1959-12-27;376,00;;;Geprueft
1959-12-28;401,00;;;Geprueft
1959-12-29;495,00;;;Geprueft
1959-12-30;517,00;;;Geprueft
1959-12-31;521,00;;;Geprueft
1960-01-01;524,00;;;Geprueft
1960-01-02;543,00;;;Geprueft
1960-01-03;513,00;;;Geprueft
1960-01-04;510,00;;;Geprueft
1960-01-05;513,00;;;Geprueft
1960-01-06;581,00;;;Geprueft
1960-01-07;597,00;;;Geprueft
1960-01-08;581,00;;;Geprueft
1960-01-09;589,00;;;Geprueft
1960-01-10;581,00;;;Geprueft
1960-01-11;535,00;;;Geprueft
1960-01-12;471,00;;;Geprueft
1960-01-13;428,00;;;Geprueft
1960-01-14;404,00;;;Geprueft
1960-01-15;385,00;;;Geprueft
1960-01-16;370,00;;;Geprueft
1960-01-17;364,00;;;Geprueft
1960-01-18;361,00;;;Geprueft
1960-01-19;358,00;;;Geprueft
1960-01-20;382,00;;;Geprueft
1960-01-21;379,00;;;Geprueft
1960-01-22;370,00;;;Geprueft
1960-01-23;367,00;;;Geprueft
1960-01-24;398,00;;;Geprueft
1960-01-25;414,00;;;Geprueft
1960-01-26;411,00;;;Geprueft
1960-01-27;411,00;;;Geprueft
1960-01-28;428,00;;;Geprueft
1960-01-29;450,00;;;Geprueft
1960-01-30;492,00;;;Geprueft
1960-01-31;517,00;;;Geprueft
1960-02-01;513,00;;;Geprueft
1960-02-02;488,00;;;Geprueft
1960-02-03;488,00;;;Geprueft
1960-02-04;467,00;;;Geprueft
1960-02-05;447,00;;;Geprueft
1960-02-06;434,00;;;Geprueft
1960-02-07;434,00;;;Geprueft
1960-02-08;401,00;;;Geprueft
1960-02-09;352,00;;;Geprueft
1960-02-10;343,00;;;Geprueft
1960-02-11;370,00;;;Geprueft
1960-02-12;385,00;;;Geprueft
1960-02-13;376,00;;;Geprueft
1960-02-14;367,00;;;Geprueft
1960-02-15;367,00;;;Geprueft
1960-02-16;352,00;;;Geprueft
1960-02-17;340,00;;;Geprueft
1960-02-18;352,00;;;Geprueft
1960-02-19;355,00;;;Geprueft
1960-02-20;376,00;;;Geprueft
1960-02-21;388,00;;;Geprueft
1960-02-22;414,00;;;Geprueft
1960-02-23;421,00;;;Geprueft
1960-02-24;450,00;;;Geprueft
1960-02-25;481,00;;;Geprueft
1960-02-26;581,00;;;Geprueft
1960-02-27;730,00;;;Geprueft
1960-02-28;893,00;;;Geprueft
1960-02-29;1010,00;;;Geprueft
1960-03-01;1030,00;;;Geprueft
1960-03-02;1010,00;;;Geprueft
1960-03-03;998,00;;;Geprueft
1960-03-04;980,00;;;Geprueft
1960-03-05;998,00;;;Geprueft
1960-03-06;1050,00;;;Geprueft
1960-03-07;1070,00;;;Geprueft
1960-03-08;962,00;;;Geprueft
1960-03-09;829,00;;;Geprueft
1960-03-10;783,00;;;Geprueft
1960-03-11;749,00;;;Geprueft
1960-03-12;679,00;;;Geprueft
1960-03-13;679,00;;;Geprueft
1960-03-14;648,00;;;Geprueft
1960-03-15;626,00;;;Geprueft
1960-03-16;631,00;;;Geprueft
1960-03-17;622,00;;;Geprueft
1960-03-18;635,00;;;Geprueft
1960-03-19;631,00;;;Geprueft
1960-03-20;626,00;;;Geprueft
1960-03-21;613,00;;;Geprueft
1960-03-22;577,00;;;Geprueft
1960-03-23;554,00;;;Geprueft
1960-03-24;562,00;;;Geprueft
1960-03-25;546,00;;;Geprueft
1960-03-26;535,00;;;Geprueft
1960-03-27;535,00;;;Geprueft
1960-03-28;521,00;;;Geprueft
1960-03-29;513,00;;;Geprueft
1960-03-30;510,00;;;Geprueft
1960-03-31;521,00;;;Geprueft
1960-04-01;543,00;;;Geprueft
1960-04-02;546,00;;;Geprueft
1960-04-03;528,00;;;Geprueft
1960-04-04;481,00;;;Geprueft
1960-04-05;467,00;;;Geprueft
1960-04-06;481,00;;;Geprueft
1960-04-07;488,00;;;Geprueft
1960-04-08;481,00;;;Geprueft
1960-04-09;464,00;;;Geprueft
1960-04-10;461,00;;;Geprueft
1960-04-11;450,00;;;Geprueft
1960-04-12;461,00;;;Geprueft
1960-04-13;499,00;;;Geprueft
1960-04-14;517,00;;;Geprueft
1960-04-15;528,00;;;Geprueft
1960-04-16;517,00;;;Geprueft
1960-04-17;481,00;;;Geprueft
1960-04-18;450,00;;;Geprueft
1960-04-19;431,00;;;Geprueft
1960-04-20;424,00;;;Geprueft
1960-04-21;441,00;;;Geprueft
1960-04-22;447,00;;;Geprueft
1960-04-23;441,00;;;Geprueft
1960-04-24;447,00;;;Geprueft
1960-04-25;428,00;;;Geprueft
1960-04-26;421,00;;;Geprueft
1960-04-27;434,00;;;Geprueft
1960-04-28;444,00;;;Geprueft
1960-04-29;474,00;;;Geprueft
1960-04-30;467,00;;;Geprueft
1960-05-01;464,00;;;Geprueft
1960-05-02;454,00;;;Geprueft
1960-05-03;447,00;;;Geprueft
1960-05-04;450,00;;;Geprueft
1960-05-05;450,00;;;Geprueft
1960-05-06;457,00;;;Geprueft
1960-05-07;444,00;;;Geprueft
1960-05-08;424,00;;;Geprueft
1960-05-09;414,00;;;Geprueft
1960-05-10;404,00;;;Geprueft
1960-05-11;398,00;;;Geprueft
1960-05-12;431,00;;;Geprueft
1960-05-13;454,00;;;Geprueft
1960-05-14;478,00;;;Geprueft
1960-05-15;492,00;;;Geprueft
1960-05-16;517,00;;;Geprueft
1960-05-17;528,00;;;Geprueft
1960-05-18;535,00;;;Geprueft
1960-05-19;569,00;;;Geprueft
1960-05-20;569,00;;;Geprueft
1960-05-21;558,00;;;Geprueft
1960-05-22;554,00;;;Geprueft
1960-05-23;605,00;;;Geprueft
1960-05-24;631,00;;;Geprueft
1960-05-25;679,00;;;Geprueft
1960-05-26;693,00;;;Geprueft
1960-05-27;688,00;;;Geprueft
1960-05-28;644,00;;;Geprueft
1960-05-29;589,00;;;Geprueft
1960-05-30;550,00;;;Geprueft
1960-05-31;535,00;;;Geprueft
1960-06-01;613,00;;;Geprueft
1960-06-02;605,00;;;Geprueft
1960-06-03;573,00;;;Geprueft
1960-06-04;539,00;;;Geprueft
1960-06-05;543,00;;;Geprueft
1960-06-06;524,00;;;Geprueft
1960-06-07;495,00;;;Geprueft
1960-06-08;485,00;;;Geprueft
1960-06-09;581,00;;;Geprueft
1960-06-10;635,00;;;Geprueft
1960-06-11;648,00;;;Geprueft
1960-06-12;688,00;;;Geprueft
1960-06-13;744,00;;;Geprueft
1960-06-14;716,00;;;Geprueft
1960-06-15;697,00;;;Geprueft
1960-06-16;739,00;;;Geprueft
1960-06-17;720,00;;;Geprueft
1960-06-18;648,00;;;Geprueft
1960-06-19;546,00;;;Geprueft
1960-06-20;539,00;;;Geprueft
1960-06-21;543,00;;;Geprueft
1960-06-22;531,00;;;Geprueft
1960-06-23;531,00;;;Geprueft
1960-06-24;510,00;;;Geprueft
1960-06-25;478,00;;;Geprueft
1960-06-26;461,00;;;Geprueft
1960-06-27;503,00;;;Geprueft
1960-06-28;631,00;;;Geprueft
1960-06-29;915,00;;;Geprueft
1960-06-30;1030,00;;;Geprueft
1960-07-01;927,00;;;Geprueft
1960-07-02;839,00;;;Geprueft
1960-07-03;702,00;;;Geprueft
1960-07-04;577,00;;;Geprueft
1960-07-05;562,00;;;Geprueft
1960-07-06;539,00;;;Geprueft
1960-07-07;531,00;;;Geprueft
1960-07-08;517,00;;;Geprueft
1960-07-09;521,00;;;Geprueft
1960-07-10;524,00;;;Geprueft
1960-07-11;524,00;;;Geprueft
1960-07-12;513,00;;;Geprueft
1960-07-13;528,00;;;Geprueft
1960-07-14;543,00;;;Geprueft
1960-07-15;521,00;;;Geprueft
1960-07-16;558,00;;;Geprueft
1960-07-17;577,00;;;Geprueft
1960-07-18;661,00;;;Geprueft
1960-07-19;670,00;;;Geprueft
1960-07-20;626,00;;;Geprueft
1960-07-21;648,00;;;Geprueft
1960-07-22;644,00;;;Geprueft
1960-07-23;657,00;;;Geprueft
1960-07-24;684,00;;;Geprueft
1960-07-25;725,00;;;Geprueft
1960-07-26;803,00;;;Geprueft
1960-07-27;778,00;;;Geprueft
1960-07-28;744,00;;;Geprueft
1960-07-29;773,00;;;Geprueft
1960-07-30;739,00;;;Geprueft
1960-07-31;711,00;;;Geprueft
1960-08-01;635,00;;;Geprueft
1960-08-02;597,00;;;Geprueft
1960-08-03;679,00;;;Geprueft
1960-08-04;861,00;;;Geprueft
1960-08-05;861,00;;;Geprueft
1960-08-06;735,00;;;Geprueft
1960-08-07;697,00;;;Geprueft
1960-08-08;744,00;;;Geprueft
1960-08-09;768,00;;;Geprueft
1960-08-10;778,00;;;Geprueft
1960-08-11;888,00;;;Geprueft
1960-08-12;950,00;;;Geprueft
1960-08-13;824,00;;;Geprueft
1960-08-14;778,00;;;Geprueft
1960-08-15;866,00;;;Geprueft
1960-08-16;998,00;;;Geprueft
1960-08-17;899,00;;;Geprueft
1960-08-18;803,00;;;Geprueft
1960-08-19;749,00;;;Geprueft
1960-08-20;749,00;;;Geprueft
1960-08-21;899,00;;;Geprueft
1960-08-22;1020,00;;;Geprueft
1960-08-23;861,00;;;Geprueft
1960-08-24;763,00;;;Geprueft
1960-08-25;707,00;;;Geprueft
1960-08-26;631,00;;;Geprueft
1960-08-27;609,00;;;Geprueft
1960-08-28;546,00;;;Geprueft
1960-08-29;488,00;;;Geprueft
1960-08-30;464,00;;;Geprueft
1960-08-31;478,00;;;Geprueft
1960-09-01;506,00;;;Geprueft
1960-09-02;488,00;;;Geprueft
1960-09-03;503,00;;;Geprueft
1960-09-04;481,00;;;Geprueft
1960-09-05;474,00;;;Geprueft
1960-09-06;485,00;;;Geprueft
1960-09-07;569,00;;;Geprueft
1960-09-08;702,00;;;Geprueft
1960-09-09;818,00;;;Geprueft
1960-09-10;871,00;;;Geprueft
1960-09-11;818,00;;;Geprueft
1960-09-12;666,00;;;Geprueft
1960-09-13;585,00;;;Geprueft
1960-09-14;550,00;;;Geprueft
1960-09-15;521,00;;;Geprueft
1960-09-16;499,00;;;Geprueft
1960-09-17;492,00;;;Geprueft
1960-09-18;471,00;;;Geprueft
1960-09-19;464,00;;;Geprueft
1960-09-20;444,00;;;Geprueft
1960-09-21;441,00;;;Geprueft
1960-09-22;457,00;;;Geprueft
1960-09-23;450,00;;;Geprueft
1960-09-24;444,00;;;Geprueft
1960-09-25;424,00;;;Geprueft
1960-09-26;398,00;;;Geprueft
1960-09-27;392,00;;;Geprueft
1960-09-28;382,00;;;Geprueft
1960-09-29;385,00;;;Geprueft
1960-09-30;382,00;;;Geprueft
1960-10-01;379,00;;;Geprueft
1960-10-02;385,00;;;Geprueft
1960-10-03;388,00;;;Geprueft
1960-10-04;392,00;;;Geprueft
1960-10-05;392,00;;;Geprueft
1960-10-06;395,00;;;Geprueft
1960-10-07;388,00;;;Geprueft
1960-10-08;444,00;;;Geprueft
1960-10-09;524,00;;;Geprueft
1960-10-10;622,00;;;Geprueft
1960-10-11;622,00;;;Geprueft
1960-10-12;622,00;;;Geprueft
